ano_epi_v17,semana_epi_v17,y,periodo,t
2025,9,6,2025-S09,929
2025,10,4,2025-S10,930
2025,11,2,2025-S11,931
2025,12,5,2025-S12,932
2025,13,1,2025-S13,933
2025,14,3,2025-S14,934
2025,15,2,2025-S15,935
2025,16,1,2025-S16,936
2025,17,3,2025-S17,937
2025,18,2,2025-S18,938
2025,19,3,2025-S19,939
2025,20,4,2025-S20,940
2025,21,5,2025-S21,941
2025,22,4,2025-S22,942
2025,23,9,2025-S23,943
2025,24,6,2025-S24,944
2025,25,12,2025-S25,945
2025,26,7,2025-S26,946
2025,27,5,2025-S27,947
2025,28,5,2025-S28,948
2025,29,7,2025-S29,949
2025,30,3,2025-S30,950
2025,31,2,2025-S31,951
2025,32,9,2025-S32,952
2025,33,4,2025-S33,953
2025,34,3,2025-S34,954
2025,35,6,2025-S35,955
2025,36,6,2025-S36,956
2025,37,5,2025-S37,957
2025,38,11,2025-S38,958
2025,39,2,2025-S39,959
2025,40,5,2025-S40,960
2025,41,10,2025-S41,961
2025,42,3,2025-S42,962
2025,43,8,2025-S43,963
2025,44,4,2025-S44,964
2025,45,7,2025-S45,965
2025,46,4,2025-S46,966
2025,47,8,2025-S47,967
2025,48,3,2025-S48,968
2025,49,4,2025-S49,969
2025,50,6,2025-S50,970
2025,51,5,2025-S51,971
2025,52,6,2025-S52,972
2026,1,5,2026-S01,973
2026,2,7,2026-S02,974
2026,3,4,2026-S03,975
2026,4,5,2026-S04,976
2026,5,4,2026-S05,977
2026,6,6,2026-S06,978
2026,7,7,2026-S07,979
2026,8,2,2026-S08,980
2026,9,6,2026-S09,981
2026,10,8,2026-S10,982
2026,11,5,2026-S11,983
2026,12,5,2026-S12,984
2026,13,7,2026-S13,985
2026,14,4,2026-S14,986
2026,15,4,2026-S15,987
2026,16,8,2026-S16,988
2026,17,10,2026-S17,989
2026,18,17,2026-S18,990
2026,19,12,2026-S19,991
2026,20,4,2026-S20,992
2026,21,6,2026-S21,993
2026,22,8,2026-S22,994
2026,23,6,2026-S23,995
2026,24,8,2026-S24,996
2026,25,5,2026-S25,997
2026,26,6,2026-S26,998
2026,27,3,2026-S27,999
2026,28,1,2026-S28,1000
