data,temperatura_media,temperatura_maxima,temperatura_minima,chuva_mm,umidade_relativa,indice_calor_maximo,horas_calor_critico,casos,confirmados,hospitalizacoes,obitos,altas
2017-06-21,19.812264150943395,29.350442477876104,13.898113207547171,0.02912621359223301,74.85754716981131,47.33805309734513,0.1504424778761062,0.0,0.0,0.0,0.0,0.0
2017-06-22,22.95,31.86637168141593,16.530188679245285,0.038834951456310676,66.49716981132076,53.3212389380531,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2017-06-23,23.633684210526315,31.764601769911504,16.858947368421052,0.0,61.32105263157895,53.03274336283186,0.5486725663716814,2.0,2.0,2.0,1.0,1.0
2017-06-24,23.63867924528302,31.63362831858407,16.76132075471698,0.0,58.548113207547175,52.68761061946903,0.5398230088495575,0.0,0.0,0.0,0.0,0.0
2017-06-25,24.339622641509433,32.03628318584071,17.68679245283019,0.0,57.882075471698116,53.730088495575224,0.7079646017699115,2.0,0.0,2.0,0.0,0.0
2017-06-26,24.2811320754717,31.831858407079647,17.406603773584905,0.0,55.82169811320754,53.197345132743365,0.5221238938053098,1.0,1.0,1.0,1.0,0.0
2017-06-27,23.78666666666667,31.47433628318584,16.635555555555555,0.0,53.916666666666664,52.27522123893805,0.26548672566371684,0.0,0.0,0.0,0.0,0.0
2017-06-28,23.581111111111113,31.677876106194688,16.642222222222223,0.0,56.32,52.8070796460177,0.4424778761061947,0.0,0.0,0.0,0.0,0.0
2017-06-29,23.758888888888887,31.786725663716815,17.743333333333336,0.0,60.846666666666664,53.091150442477876,0.6194690265486725,0.0,0.0,0.0,0.0,0.0
2017-06-30,24.715555555555557,32.10265486725664,19.496666666666666,0.0,59.922222222222224,53.924778761061944,0.6283185840707964,1.0,1.0,1.0,0.0,1.0
2017-07-01,24.393333333333334,32.15929203539823,17.77,0.0,58.812222222222225,54.047787610619466,0.6902654867256637,2.0,1.0,2.0,0.0,1.0
2017-07-02,23.591111111111108,31.491150442477878,17.49888888888889,0.044444444444444446,58.49666666666666,52.36283185840708,0.415929203539823,1.0,0.0,1.0,0.0,0.0
2017-07-03,23.044444444444444,31.17345132743363,16.078888888888887,0.0,54.80222222222222,51.55663716814159,0.24778761061946902,1.0,1.0,1.0,0.0,0.0
2017-07-04,23.22555555555556,31.431858407079645,16.27777777777778,0.0,57.515555555555565,52.20530973451327,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2017-07-05,24.502222222222226,31.323893805309734,18.773333333333333,0.0,56.657777777777774,51.9070796460177,0.336283185840708,1.0,1.0,1.0,0.0,1.0
2017-07-06,24.072222222222223,31.015929203539823,17.845555555555556,0.0,56.43,51.14513274336283,0.12389380530973451,1.0,1.0,1.0,0.0,1.0
2017-07-07,22.842222222222226,30.784070796460178,15.902222222222223,0.0,58.11000000000001,50.56637168141593,0.035398230088495575,1.0,0.0,1.0,0.0,0.0
2017-07-08,23.293333333333333,31.6858407079646,16.154444444444444,0.0,57.79222222222222,52.80796460176991,0.34513274336283184,0.0,0.0,0.0,0.0,0.0
2017-07-09,23.637777777777778,31.832743362831856,16.567777777777778,0.0,61.02666666666667,53.197345132743365,0.5663716814159292,0.0,0.0,0.0,0.0,0.0
2017-07-10,24.045555555555556,31.66194690265487,17.16888888888889,0.0,57.301111111111105,52.796460176991154,0.504424778761062,1.0,1.0,0.0,0.0,1.0
2017-07-11,23.408888888888892,31.861061946902655,15.838888888888889,0.0,58.218888888888884,53.2778761061947,0.6460176991150443,1.0,0.0,1.0,0.0,1.0
2017-07-12,23.62333333333333,32.19469026548673,15.862222222222222,0.0,55.9,54.144247787610624,0.6902654867256637,0.0,0.0,0.0,0.0,0.0
2017-07-13,24.00222222222222,32.85398230088496,16.27,0.0,54.657777777777774,55.85309734513274,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2017-07-14,24.621111111111112,32.52920353982301,17.278888888888886,0.0,54.43,54.988495575221236,0.8672566371681416,1.0,1.0,0.0,0.0,0.0
2017-07-15,24.375555555555557,31.70530973451327,17.891111111111112,0.0,48.68555555555555,52.87256637168142,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2017-07-16,24.464444444444446,32.12654867256637,16.967777777777776,0.0,46.82,53.94070796460177,0.5486725663716814,0.0,0.0,0.0,0.0,0.0
2017-07-17,18.456666666666667,27.177876106194688,12.506666666666668,0.04888888888888889,64.53888888888889,42.623893805309734,0.24778761061946902,0.0,0.0,0.0,0.0,0.0
2017-07-18,13.952222222222222,21.431858407079645,9.668888888888889,0.04888888888888889,64.66444444444444,30.442477876106196,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,15.70111111111111,26.227433628318582,8.044444444444444,0.0,53.46666666666667,40.180530973451326,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,19.108888888888888,30.02654867256637,10.57,0.0,54.63999999999999,48.78495575221239,0.24778761061946902,1.0,1.0,1.0,0.0,1.0
2017-07-21,22.304444444444446,32.43097345132743,14.105555555555556,0.0,58.02333333333334,54.75398230088496,0.7256637168141593,1.0,1.0,1.0,1.0,0.0
2017-07-22,23.67721518987342,33.5424778761062,15.320253164556961,0.0,55.12405063291139,57.66548672566371,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,24.75,34.421238938053094,15.747777777777777,0.0,46.666666666666664,60.11327433628319,1.0,2.0,1.0,2.0,1.0,0.0
2017-07-24,25.66333333333333,34.051327433628316,17.696666666666665,0.0,44.73555555555556,59.0929203539823,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,25.125555555555557,33.20619469026549,16.874444444444446,0.0,45.49222222222222,56.792920353982296,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-07-26,24.14888888888889,32.95221238938053,15.596666666666668,0.0,45.833333333333336,56.11946902654867,0.7876106194690266,1.0,0.0,1.0,0.0,0.0
2017-07-27,23.484444444444442,31.846017699115045,15.497777777777777,0.0,47.59888888888889,53.23451327433628,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2017-07-28,23.407777777777774,31.740707964601768,15.276666666666667,0.0,46.38666666666667,52.95398230088496,0.336283185840708,0.0,0.0,0.0,0.0,0.0
2017-07-29,24.075555555555557,32.3716814159292,16.184444444444445,0.0,45.40111111111111,54.591150442477876,0.5752212389380531,0.0,0.0,0.0,0.0,0.0
2017-07-30,24.029999999999998,32.9495575221239,16.05777777777778,0.0,49.23111111111111,56.098230088495576,0.8761061946902655,1.0,0.0,0.0,0.0,0.0
2017-07-31,24.346835443037975,32.1283185840708,17.064556962025314,0.0,50.19493670886076,53.971681415929204,0.3008849557522124,0.0,0.0,0.0,0.0,0.0
2017-08-01,24.31139240506329,32.66637168141593,16.50759493670886,0.0,49.21518987341772,55.37079646017699,0.8053097345132744,3.0,2.0,3.0,0.0,2.0
2017-08-02,24.955555555555556,33.813274336283186,16.592222222222222,0.0,47.57,58.46017699115044,0.9380530973451328,2.0,1.0,2.0,0.0,1.0
2017-08-03,22.48481012658228,29.85929203539823,16.383544303797468,0.0,56.84050632911393,48.756637168141594,0.46017699115044247,0.0,0.0,0.0,0.0,0.0
2017-08-04,22.043333333333333,31.67345132743363,14.58,0.0,59.45222222222222,52.92743362831859,0.6283185840707964,0.0,0.0,0.0,0.0,0.0
2017-08-05,23.916666666666668,33.71061946902655,16.19222222222222,0.0,57.407777777777774,58.16814159292036,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-06,25.506666666666664,34.961946902654866,17.247777777777777,0.0,51.21222222222222,61.61504424778761,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,26.550632911392405,36.22566371681416,17.68607594936709,0.0,46.09240506329114,65.30176991150442,1.0,3.0,1.0,3.0,0.0,1.0
2017-08-08,27.628888888888888,36.405309734513274,19.075555555555557,0.0,39.99666666666666,65.83716814159293,1.0,1.0,0.0,1.0,0.0,1.0
2017-08-09,27.587777777777777,36.540707964601765,19.056666666666665,0.0,42.76555555555556,66.22212389380532,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,27.92222222222222,36.83805309734513,19.633333333333333,0.0,41.92777777777778,67.16725663716814,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,27.907777777777774,36.14070796460177,20.636666666666667,0.04666666666666667,45.58111111111111,65.13628318584071,1.0,1.0,1.0,1.0,0.0,0.0
2017-08-12,28.046666666666663,35.24601769911504,21.68888888888889,0.5977777777777779,51.477777777777774,62.5495575221239,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,26.826666666666668,34.385840707964604,21.706666666666667,2.8355555555555556,59.95111111111112,60.09557522123894,1.0,2.0,2.0,2.0,1.0,1.0
2017-08-14,25.331111111111113,32.82035398230089,20.872222222222224,3.0533333333333337,74.52777777777777,55.85044247787611,0.6902654867256637,0.0,0.0,0.0,0.0,0.0
2017-08-15,26.635555555555552,34.237168141592925,21.364444444444445,0.29333333333333333,69.41333333333333,59.70530973451327,0.9734513274336283,0.0,0.0,0.0,0.0,0.0
2017-08-16,27.116666666666667,34.737168141592925,21.642222222222223,0.36,64.1711111111111,61.06106194690266,0.9292035398230089,1.0,1.0,1.0,1.0,0.0
2017-08-17,26.255555555555556,32.62300884955752,21.11888888888889,2.2133333333333334,65.12666666666667,55.47345132743363,0.6637168141592921,1.0,1.0,1.0,0.0,1.0
2017-08-18,26.056666666666665,32.63362831858407,21.46888888888889,0.5644444444444444,67.58333333333333,55.42920353982301,0.7256637168141593,2.0,2.0,2.0,0.0,1.0
2017-08-19,28.02777777777778,35.716814159292035,21.61,0.035555555555555556,59.69222222222223,63.85044247787611,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,26.767777777777777,33.45486725663717,22.378888888888888,13.526666666666666,64.8711111111111,57.690265486725664,0.7079646017699115,0.0,0.0,0.0,0.0,0.0
2017-08-21,23.51034482758621,28.712389380530972,20.316091954022987,0.8183908045977012,67.11954022988506,45.82566371681416,0.26548672566371684,2.0,2.0,1.0,1.0,1.0
2017-08-22,23.9225,33.16194690265486,17.35625,0.0,62.73125,56.755752212389375,0.7610619469026548,2.0,2.0,2.0,0.0,0.0
2017-08-23,27.324444444444442,35.4646017699115,20.75222222222222,0.4222222222222222,57.885555555555555,63.08053097345133,1.0,1.0,1.0,1.0,0.0,1.0
2017-08-24,27.988888888888887,35.33451327433629,20.73777777777778,0.013333333333333336,46.75222222222222,62.70530973451327,1.0,1.0,1.0,1.0,0.0,1.0
2017-08-25,27.824444444444442,35.27079646017699,20.88,0.0,45.9511111111111,62.53274336283186,1.0,1.0,1.0,1.0,0.0,1.0
2017-08-26,28.325555555555557,35.91504424778761,20.68888888888889,0.0,44.06777777777778,64.38761061946903,1.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,28.36333333333333,36.524778761061945,20.59777777777778,0.0,45.20777777777778,66.21504424778762,1.0,1.0,1.0,1.0,0.0,1.0
2017-08-28,28.83666666666667,37.533962264150944,21.15,0.0,44.24666666666666,150764635.2566372,0.9380530973451328,1.0,1.0,1.0,0.0,1.0
2017-08-29,29.11777777777778,37.4646017699115,21.433333333333334,0.0,43.50666666666667,69.06371681415929,1.0,1.0,0.0,1.0,0.0,0.0
2017-08-30,29.593333333333334,37.52452830188679,22.48,0.0,43.37444444444444,150764635.24955752,0.9380530973451328,1.0,1.0,1.0,0.0,0.0
2017-08-31,28.281111111111112,35.72735849056604,21.421111111111113,0.0,49.04666666666667,150764630.30973452,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-09-01,28.24,37.48396226415095,20.234444444444442,0.0,51.25,150764635.13539824,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-09-02,29.115555555555556,37.151327433628325,21.593333333333334,0.0,42.54333333333334,68.16637168141592,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,28.55888888888889,36.67964601769911,20.614444444444445,0.0,39.766666666666666,66.67787610619469,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,28.14888888888889,36.17168141592921,20.182222222222222,0.0,38.781111111111116,65.16902654867256,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,27.84777777777778,35.54528301886793,19.877777777777776,0.0,38.36888888888889,150764629.65663716,0.9380530973451328,1.0,0.0,0.0,0.0,0.0
2017-09-06,26.835555555555555,35.23301886792453,18.511111111111113,0.0,42.547777777777775,150764628.83451328,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-09-07,27.633333333333333,36.40188679245283,18.79111111111111,0.0,39.135555555555555,150764632.05398232,0.9380530973451328,1.0,1.0,1.0,0.0,0.0
2017-09-08,29.317777777777778,37.54622641509434,21.934444444444445,0.0,42.65888888888889,150764635.28761065,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-09-09,29.63666666666667,37.23396226415094,22.441111111111113,0.7622222222222224,45.00333333333334,150764634.44247788,0.9380530973451328,2.0,1.0,2.0,0.0,1.0
2017-09-10,29.523333333333333,36.59203539823009,23.218888888888888,0.10666666666666669,46.74777777777778,66.6070796460177,0.9380530973451328,2.0,2.0,2.0,0.0,1.0
2017-09-11,28.92222222222222,35.93362831858407,22.945555555555554,0.7044444444444444,51.682222222222215,64.57964601769912,0.9734513274336283,0.0,0.0,0.0,0.0,0.0
2017-09-12,28.694444444444443,36.78672566371681,22.11888888888889,0.12444444444444444,53.95,67.02920353982302,1.0,3.0,3.0,3.0,0.0,2.0
2017-09-13,29.855,37.46548672566372,22.9575,0.0,47.65875,69.06371681415929,1.0,1.0,1.0,1.0,0.0,1.0
2017-09-14,29.717777777777776,36.915044247787606,22.58111111111111,0.0,37.48777777777778,67.56017699115044,0.9380530973451328,2.0,0.0,2.0,0.0,0.0
2017-09-15,28.93888888888889,37.005309734513276,21.16888888888889,0.0,41.42777777777778,67.71415929203539,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,26.54111111111111,33.67168141592921,21.953333333333333,0.0,55.50888888888889,58.52035398230089,0.7256637168141593,0.0,0.0,0.0,0.0,0.0
2017-09-17,24.59,32.554716981132074,17.915555555555557,0.0,56.592222222222226,150764622.20176992,0.504424778761062,1.0,1.0,1.0,0.0,0.0
2017-09-18,26.761111111111113,35.922123893805306,18.625555555555554,0.0,50.50333333333334,64.52566371681415,0.9380530973451328,0.0,0.0,0.0,0.0,0.0
2017-09-19,28.703333333333337,37.3070796460177,19.941111111111113,0.0,40.44555555555556,68.62743362831858,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,29.236666666666668,37.37522123893805,21.40111111111111,0.0,38.56444444444444,68.91681415929204,1.0,1.0,1.0,1.0,0.0,1.0
2017-09-21,28.74,34.01681415929204,23.59,1.9933333333333334,43.54666666666667,59.43628318584071,0.7256637168141593,0.0,0.0,0.0,0.0,0.0
2017-09-22,27.96222222222222,35.52920353982301,21.30111111111111,0.015555555555555557,48.228888888888896,63.34336283185841,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-23,28.772151898734176,35.71061946902655,21.65316455696203,0.0,46.549367088607596,63.915929203539825,0.9026548672566371,1.0,0.0,1.0,0.0,1.0
2017-09-24,29.267088607594935,36.790265486725666,21.588607594936708,0.0,46.87848101265823,67.07433628318584,1.0,2.0,0.0,2.0,0.0,2.0
2017-09-25,29.72463768115942,36.823008849557525,23.479710144927534,0.13043478260869565,47.00144927536232,67.2070796460177,1.0,1.0,1.0,1.0,1.0,0.0
2017-09-26,27.80289855072464,33.92389380530974,22.82608695652174,0.9594202898550726,54.25072463768116,59.02035398230089,0.8053097345132744,0.0,0.0,0.0,0.0,0.0
2017-09-27,26.64927536231884,31.59313725490196,23.142028985507245,0.7130434782608696,63.8768115942029,236915800.83362833,0.40707964601769914,1.0,1.0,1.0,0.0,0.0
2017-09-28,24.894202898550724,28.971844660194172,21.98985507246377,2.785507246376812,74.16666666666667,215377999.9964602,0.23008849557522124,0.0,0.0,0.0,0.0,0.0
2017-09-29,24.613636363636363,31.011504424778764,21.19242424242424,1.9636363636363636,75.77121212121213,51.48495575221239,0.39823008849557523,0.0,0.0,0.0,0.0,0.0
2017-09-30,26.50421052631579,33.662831858407074,21.050526315789472,0.13670886075949368,67.79368421052631,58.05575221238938,0.831858407079646,0.0,0.0,0.0,0.0,0.0
2017-10-01,27.993684210526318,34.59203539823009,22.689473684210526,0.4631578947368421,61.549473684210525,60.889380530973455,0.9380530973451328,1.0,0.0,1.0,0.0,1.0
2017-10-02,24.833684210526314,31.217699115044248,19.645263157894735,4.52,72.7642105263158,51.67522123893806,0.24778761061946902,2.0,2.0,2.0,0.0,1.0
2017-10-03,21.049473684210525,25.54424778761062,18.167368421052632,12.785263157894736,82.60842105263158,38.6283185840708,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-04,24.22391304347826,32.2283185840708,18.68695652173913,0.6739130434782609,69.375,54.26902654867257,0.6548672566371682,2.0,2.0,2.0,0.0,1.0
2017-10-05,27.59157894736842,36.82477876106194,20.352631578947367,0.42105263157894735,57.34526315789474,67.22389380530974,1.0,1.0,1.0,1.0,0.0,1.0
2017-10-06,28.929473684210528,36.443396226415096,23.128421052631577,3.042105263157895,56.70210526315789,150764632.24159294,0.9380530973451328,1.0,1.0,1.0,0.0,1.0
2017-10-07,26.309473684210527,30.93578947368421,22.38421052631579,2.610526315789474,68.5821052631579,387680366.72831863,0.2743362831858407,1.0,0.0,1.0,0.0,1.0
2017-10-08,27.05894736842105,35.25486725663717,20.978947368421053,0.06105263157894738,65.30315789473684,62.82035398230089,0.8761061946902655,0.0,0.0,0.0,0.0,0.0
2017-10-09,28.350980392156863,36.196460176991145,22.177450980392155,0.40980392156862744,60.23823529411765,65.40530973451328,1.0,1.0,0.0,1.0,0.0,1.0
2017-10-10,28.939215686274512,36.6716814159292,22.81470588235294,0.28627450980392155,58.495098039215684,66.7575221238938,1.0,1.0,1.0,1.0,0.0,1.0
2017-10-11,28.397058823529413,35.59203539823009,22.954901960784316,2.403921568627451,60.98823529411765,63.86637168141593,0.8584070796460177,1.0,0.0,1.0,0.0,1.0
2017-10-12,28.388043478260872,36.076991150442474,22.56413043478261,1.658695652173913,62.54673913043479,65.12654867256637,1.0,2.0,2.0,2.0,1.0,1.0
2017-10-13,28.016666666666666,36.21504424778761,23.001960784313727,2.145098039215686,64.92058823529412,65.58849557522124,0.8761061946902655,0.0,0.0,0.0,0.0,0.0
2017-10-14,24.630392156862747,30.225490196078432,20.54313725490196,0.13529411764705884,71.64411764705882,236915798.10176995,0.2743362831858407,2.0,1.0,2.0,0.0,1.0
2017-10-15,25.492156862745095,33.48141592920354,19.507843137254902,0.013725490196078433,66.44117647058823,57.8070796460177,0.7433628318584071,1.0,0.0,1.0,0.0,1.0
2017-10-16,28.929411764705883,37.46371681415929,22.000980392156862,0.5215686274509803,60.00588235294118,69.29115044247787,1.0,2.0,1.0,2.0,0.0,1.0
2017-10-17,27.406194690265487,33.37345132743363,22.881415929203538,10.460176991150442,67.37787610619469,57.75486725663717,0.5398230088495575,1.0,0.0,1.0,0.0,1.0
2017-10-18,28.36304347826087,36.57610619469026,22.28369565217391,0.11304347826086956,62.45,66.49557522123894,1.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,29.767256637168146,36.6283185840708,23.555752212389383,0.017699115044247787,54.55398230088496,66.62212389380531,1.0,1.0,0.0,1.0,0.0,1.0
2017-10-20,26.806796116504852,32.62654867256637,22.358252427184468,3.0776699029126213,68.20776699029126,55.5424778761062,0.4778761061946903,0.0,0.0,0.0,0.0,0.0
2017-10-21,26.093203883495146,34.43628318584071,21.732038834951457,3.537864077669903,74.41650485436892,60.203539823008846,1.0,0.0,0.0,0.0,0.0,0.0
2017-10-22,24.578761061946903,29.345132743362832,21.676106194690266,11.755752212389382,79.49469026548672,47.39380530973451,0.36283185840707965,1.0,0.0,0.0,0.0,0.0
2017-10-23,24.214150943396223,28.738053097345134,21.449056603773585,7.2075471698113205,79.39905660377357,45.73805309734513,0.17699115044247787,1.0,0.0,1.0,0.0,1.0
2017-10-24,26.540625000000002,32.975221238938055,21.770833333333332,1.633333333333333,70.60000000000001,56.28761061946903,0.6106194690265486,1.0,1.0,1.0,0.0,1.0
2017-10-25,27.7622641509434,34.86637168141593,23.05,1.7471698113207548,66.2188679245283,61.51238938053097,0.911504424778761,2.0,2.0,2.0,0.0,2.0
2017-10-26,28.571875000000002,35.96283185840708,23.082291666666666,1.8875000000000002,61.609375,64.73716814159292,1.0,2.0,1.0,2.0,0.0,1.0
2017-10-27,27.410227272727273,32.538053097345134,23.30909090909091,4.827272727272727,67.07613636363637,55.19203539823009,0.5309734513274337,0.0,0.0,0.0,0.0,0.0
2017-10-28,26.105208333333334,32.12300884955752,22.273958333333336,13.518749999999999,73.57395833333332,53.98141592920354,0.5752212389380531,2.0,2.0,2.0,0.0,2.0
2017-10-29,26.130208333333332,33.24601769911504,22.366666666666664,2.277083333333333,76.371875,56.912389380530975,0.8672566371681416,0.0,0.0,0.0,0.0,0.0
2017-10-30,27.04479166666667,33.24070796460177,22.703125,2.5520833333333335,71.51979166666668,57.0,0.7522123893805309,1.0,0.0,1.0,0.0,1.0
2017-10-31,25.373958333333334,29.150442477876105,22.686458333333334,15.99375,78.31666666666666,46.651327433628325,0.02654867256637168,0.0,0.0,0.0,0.0,0.0
2017-11-01,25.465882352941176,31.17345132743363,21.4,1.8470588235294119,77.35882352941177,51.610619469026545,0.2743362831858407,1.0,1.0,1.0,0.0,0.0
2017-11-02,28.018181818181816,33.04955752212389,23.47840909090909,2.125,68.31818181818181,56.696460176991145,0.5752212389380531,2.0,1.0,2.0,0.0,2.0
2017-11-03,28.029545454545453,34.0,23.798863636363638,3.5454545454545454,69.24318181818181,172302420.960177,0.7787610619469026,0.0,0.0,0.0,0.0,0.0
2017-11-04,27.5625,34.00476190476191,23.12159090909091,3.4431818181818183,69.67386363636363,172302420.91415933,0.7522123893805309,0.0,0.0,0.0,0.0,0.0
2017-11-05,27.209411764705884,32.446666666666665,23.347058823529412,6.416470588235294,73.60941176470588,172302417.00176993,0.40707964601769914,0.0,0.0,0.0,0.0,0.0
2017-11-06,26.09659090909091,31.643809523809526,23.035227272727273,14.5,79.57954545454545,172302415.12566373,0.3893805309734513,0.0,0.0,0.0,0.0,0.0
2017-11-07,26.133783783783784,31.668571428571433,22.566216216216215,4.0675675675675675,78.73513513513514,172302415.08761063,0.37168141592920356,0.0,0.0,0.0,0.0,0.0
2017-11-08,25.996103896103897,31.948571428571427,22.25064935064935,13.464935064935064,79.05324675324675,172302415.80176994,0.4778761061946903,1.0,0.0,1.0,0.0,1.0
2017-11-09,25.985714285714288,33.17368421052632,22.588311688311688,9.45974025974026,79.21558441558442,387680371.2743363,0.6902654867256637,1.0,0.0,1.0,0.0,1.0
2017-11-10,26.272941176470585,31.02190476190476,22.93647058823529,10.745882352941177,79.31647058823529,172302413.78407082,0.4424778761061947,0.0,0.0,0.0,0.0,0.0
2017-11-11,25.074025974025975,29.11714285714286,22.336363636363636,31.490909090909092,84.06753246753246,172302409.35752213,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-12,25.958441558441557,31.833684210526314,22.123376623376622,4.275324675324675,77.35454545454546,387680368.3141593,0.35398230088495575,1.0,0.0,1.0,0.0,1.0
2017-11-13,26.04025974025974,31.784761904761904,20.914285714285715,11.797402597402597,72.34935064935064,172302415.7265487,0.4690265486725664,0.0,0.0,0.0,0.0,0.0
2017-11-14,26.72337662337662,32.91809523809524,21.51038961038961,2.6363636363636362,72.08181818181818,172302418.46991152,0.4690265486725664,2.0,2.0,2.0,1.0,1.0
2017-11-15,27.95681818181818,32.61238095238095,23.69545454545454,2.659090909090909,69.69431818181819,172302417.76725665,0.5398230088495575,1.0,1.0,1.0,0.0,1.0
2017-11-16,26.752272727272725,31.54095238095238,23.04090909090909,6.838636363636363,73.47500000000001,172302415.10176992,0.4690265486725664,1.0,0.0,1.0,0.0,1.0
2017-11-17,25.170454545454547,29.210526315789473,22.395454545454545,11.145454545454545,81.38863636363637,387680362.86991155,0.0,2.0,2.0,2.0,0.0,2.0
2017-11-18,24.754545454545454,29.65809523809524,22.178409090909092,23.893181818181816,86.18295454545455,172302410.5920354,0.3008849557522124,0.0,0.0,0.0,0.0,0.0
2017-11-19,24.81477272727273,29.126666666666665,22.113636363636363,9.206818181818182,85.11590909090908,172302409.38938054,0.0,2.0,2.0,2.0,0.0,2.0
2017-11-20,25.581818181818186,30.59809523809524,22.554545454545455,24.431818181818183,83.19886363636364,172302412.60265487,0.17699115044247787,0.0,0.0,0.0,0.0,0.0
2017-11-21,25.610227272727272,29.646315789473686,23.075,7.984090909090909,82.17159090909091,387680363.87787616,0.17699115044247787,4.0,3.0,4.0,0.0,3.0
2017-11-22,25.25064935064935,29.885714285714286,22.78181818181818,7.405194805194806,84.78831168831168,172302411.00088498,0.008849557522123894,1.0,0.0,1.0,0.0,0.0
2017-11-23,26.32337662337662,32.59904761904762,22.592207792207795,1.87012987012987,79.23766233766234,172302417.35221243,0.672566371681416,2.0,1.0,2.0,0.0,2.0
2017-11-24,27.5875,32.13619047619048,23.48409090909091,1.6204545454545454,74.5215909090909,172302416.40619472,0.5309734513274337,1.0,1.0,1.0,0.0,0.0
2017-11-25,27.655681818181815,32.13673469387755,23.99318181818182,3.6409090909090907,74.83749999999999,323066983.2672567,0.6548672566371682,0.0,0.0,0.0,0.0,0.0
2017-11-26,26.498863636363637,31.81530612244898,23.038636363636364,2.8227272727272728,78.45,323066982.45752215,0.40707964601769914,1.0,1.0,1.0,0.0,1.0
2017-11-27,26.724675324675328,32.77346938775511,22.710389610389612,9.587012987012988,77.43246753246754,323066984.59292036,0.7079646017699115,1.0,1.0,1.0,0.0,0.0
2017-11-28,25.693181818181817,29.94545454545454,23.099999999999998,8.670454545454545,81.85454545454546,538444931.7,0.061946902654867256,0.0,0.0,0.0,0.0,0.0
2017-11-29,26.504545454545454,32.70102040816327,22.45909090909091,2.856818181818182,78.4159090909091,323066984.49911505,0.6194690265486725,1.0,1.0,1.0,0.0,1.0
2017-11-30,26.254545454545454,32.42551020408163,23.235064935064933,3.0493506493506497,79.85584415584417,323066983.8761062,0.7168141592920354,0.0,0.0,0.0,0.0,0.0
2017-12-01,24.6625,28.34090909090909,22.674999999999997,32.43636363636364,87.14090909090909,538444928.939823,0.20353982300884957,3.0,3.0,3.0,0.0,3.0
2017-12-02,24.589411764705883,28.87159090909091,22.163529411764706,17.64470588235294,86.62588235294118,538444929.6407081,0.0,1.0,0.0,0.0,0.0,0.0
2017-12-03,26.095294117647057,31.218181818181822,23.16235294117647,3.3835294117647057,82.6329411764706,538444934.1070797,0.3805309734513274,3.0,2.0,3.0,0.0,2.0
2017-12-04,25.308108108108108,29.967346938775513,23.079729729729728,8.62972972972973,87.85270270270271,323066978.4663717,0.09734513274336283,0.0,0.0,0.0,0.0,0.0
2017-12-05,25.515294117647063,29.428571428571427,23.060000000000002,5.3082352941176465,85.65529411764706,323066977.33805317,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-06,25.910227272727273,31.251020408163264,23.053409090909092,3.129545454545455,83.58749999999999,323066981.2238938,0.40707964601769914,2.0,2.0,2.0,1.0,0.0
2017-12-07,26.38831168831169,31.27755102040816,23.257142857142856,1.103896103896104,81.65324675324675,323066981.2185841,0.07079646017699115,1.0,1.0,1.0,0.0,0.0
2017-12-08,26.45194805194805,32.35227272727273,23.106493506493507,4.457142857142857,80.38051948051948,538444936.4707965,0.5132743362831859,2.0,1.0,2.0,0.0,2.0
2017-12-09,25.410389610389608,28.613265306122447,23.224675324675324,11.184415584415584,84.7038961038961,323066975.8088496,0.02654867256637168,3.0,3.0,3.0,1.0,2.0
2017-12-10,24.38961038961039,27.777272727272727,22.541558441558443,31.181818181818183,90.53896103896103,538444927.6823009,0.0,2.0,0.0,2.0,0.0,2.0
