id,titulo,tema,tags,fonte,texto,vigente,prioridade,origem,arquivo
docsms_nt201_pdf__referencias__2,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Referências,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi referencias laboratorios saude publica nota informativa 2019 cglab daevs julho 2019 disponivel https,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"Laboratórios de Saúde Pública. Nota Informativa nº 17/2019 –
CGLAB/DAEVS/SVS/MS, de 16 de julho de 2019. Disponível em: 
https://www.gov.br/saude/pt-
br/media/pdf/2019/julho/17/nota-informativa-no-17-2019-cglab.pdf
.
5
. 
Brasil. Ministério da Saúde. Portaria de Consolidação nº 4, de 28 de setembro de 2017. Consolida as normas sobre
os sistemas e os subsistemas do Sistema Único de Saúde. Diário Oficial da União. 3 out. 2017. Disponível em:
https://www.in.gov.br/materia/-/asset_publisher/Kujrw0TZC2Mb/content/id/23017246
.",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_nt201_pdf__streptococcus_pneumoniae__1,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Streptococcus Pneumoniae,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi streptococcus pneumoniae vigilancia sentinela dihi sera base laboratorial seja desencadeada partir resultado positivo,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"(DPI)
3
.
1
.
A Vigilância Sentinela da DIHi e da DPI será de base laboratorial, ou seja, desencadeada a partir do resultado
positivo de 
Haemophilus influenzae
 (Hi) ou 
Streptococcus pneumoniae
 (pneumococo) para a investigação epidemiológica
dos casos. A implantação dessa vigilância ocorrerá em duas fases:
3
.
1
.
1
.
1ª fase:
 Piloto de implantação com duração de quatro (4) meses.
3
.
1
.
1
.
1
.
Esta fase conta com a participação de 10 Unidades Federadas (UF) que foram inicialmente selecionadas
pelas características de maior e menor envio de isolados bacterianos (de Hi e pneumococo) ao Lacen e ao IAL, oriundos
da população de maior risco (crianças e idosos), além da avaliação dos questionários de viabilidade para unidade
sentinela.
3
.
1
.
1
.
2
.
Essa fase inicial foi discutida com as áreas técnicas das Secretarias Estaduais da Saúde (SES) envolvidas,
durante o ano de 2024. Nesse",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_nt201_pdf__streptococcus_pneumoniae__2,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Streptococcus Pneumoniae,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi streptococcus pneumoniae discutida areas tecnicas secretarias estaduais saude envolvidas durante 2024 nesse periodo,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"al foi discutida com as áreas técnicas das Secretarias Estaduais da Saúde (SES) envolvidas,
durante o ano de 2024. Nesse período foram validados o instrumento de investigação e de preenchimento das variáveis,
com os grupos técnicos e especialistas. Assim como os ﬂuxos de seleção de casos para investigação e o sistema
operacional de registro das informações com realização de investigação e digitação de casos reais na ferramenta
Go.Data. Todo esse processo foi orientado por meio de reuniões e materiais instrutivos para investigação e acesso ao
sistema Go.Data para inserção dos dados das investigações.
3
.
1
.
1
.
3
.
Essa 1ª fase vai abranger o 
período de junho a setembro de 2025
, com a 
implantação da
 
investigação
de casos
 identiﬁcados com 
início dos sintomas de janeiro a setembro.
 A seleção dos casos para investigação
ocorrerá por meio de duas estratégias de vigilância",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_nt201_pdf__streptococcus_pneumoniae__3,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Streptococcus Pneumoniae,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi streptococcus pneumoniae ntomas janeiro setembro selecao casos para investigacao ocorrera meio duas estrategias,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"ntomas de janeiro a setembro.
 A seleção dos casos para investigação
ocorrerá por meio de duas estratégias de vigilância sentinela:
I
 -
Estratégia 1:
 Vigilância sentinela de base laboratorial, de isolados bacterianos de amostras
provenientes de qualquer serviço de saúde ou serviço de veriﬁcação de óbito, denominada também como
Nota Técnica Conjunta 201 (0047807011)         SEI 25000.074792/2025-46 / pg. 1

fluxo contínuo:
a
)
Identiﬁcar os 
resultados de cultura bacteriana
 conﬁrmatório para Hi ou pneumococo disponíveis no
Sistema Gerenciador de Ambiente Laboratorial (GAL);
b
)
Investigar uma proporção dos casos identificados:
i. UF com até
 5
 
isolados por mês: investigar 100% dos casos;
ii. UF com
 6 
ou mais isolados por mês: investigar os primeiros 5 casos e pelo menos 30% dos outros
casos.
c
)
UF participantes: Pará, Ceará, Distrito Federal, Minas Gerais, São Paulo, Rio de",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_nt201_pdf__streptococcus_pneumoniae__4,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Streptococcus Pneumoniae,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi streptococcus pneumoniae pelo menos outros casos participantes para ceara distrito federal minas gerais,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"e pelo menos 30% dos outros
casos.
c
)
UF participantes: Pará, Ceará, Distrito Federal, Minas Gerais, São Paulo, Rio de Janeiro e Paraná.
II
 -
Estratégia 2:
 Vigilância sentinela de base laboratorial de casos atendidos 
em hospitais
sentinela:
a
)
Identiﬁcar os 
resultados de cultura bacteriana ou 
PCR
 conﬁrmatório para Hi ou pneumococo
disponíveis no GAL, oriundos do hospital sentinela;
b
)
Investigar 
100% dos casos
 identificados;
c
)
UF participantes: Roraima, Maranhão, Mato Grosso.
3
.
1
.
1
.
4
.
As unidades hospitalares sentinela são deﬁnidas por cada SES, por meio das áreas técnicas envolvidas. Fica
facultado às UF a realização das duas estratégias citadas, de forma simultânea.
3
.
1
.
2
.
2ª fase:
 Implementação.
3
.
1
.
2
.
1
.
Após a etapa piloto de implantação dessa vigilância sentinela nas 10 UF, prevista para ﬁnalização em
setembro de 2025, haverá uma avaliação das",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_nt201_pdf__streptococcus_pneumoniae__5,NT Conjunta nº 201/2025 — Vigilância Sentinela DIHi/DPI — Streptococcus Pneumoniae,laboratorio,nt201 sentinela dihi dpi haemophilus pneumococo conjunta 2025 vigilancia sentinela dihi streptococcus pneumoniae implantacao dessa vigilancia sentinela prevista para finalizacao setembro 2025 havera avaliacao,NT Conjunta nº 201/2025-CGVDI/DPNI/SVSA/MS-CGLAB/SVSA,"implantação dessa vigilância sentinela nas 10 UF, prevista para ﬁnalização em
setembro de 2025, haverá uma avaliação das estratégias I e II. A depender dos resultados, serão propostos ajustes, bem
como a ampliação da vigilância sentinela para outras UF.
4
.",True,88,docs_ms,vigentes/NT201_2025_Vigilancia_Sentinela_DIHi_DPI.pdf
docsms_informe_pdf__anexo_iii__1,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo casos obitos letalidade meningites raca faixa etaria sexo etiologia brasil 20241 1fontes sinan,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"CASOS, ÓBITOS E LETALIDADE POR MENINGITES POR RAÇA/COR, FAIXA ETÁRIA, SEXO E ETIOLOGIA – BRASIL, 20241
1Fontes: Sinan e Painel Epidemiológico das Meningites (Disponível em: https:/ /bit.ly/painel-meningites, acesso em 20/9/2024). Dados notificados entre SE 1/2024 a SE 36/2024 (7/9/2024), sujeitos a alterações; dados 
representam casos confirmados e data de início de sintomas. A partir de 2020, os dados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.
Variável
Meningite bacteriana Meningite viral Meningite por outra etiologia Meningite não especificada Ignorado/ sem informação Total 
Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade
Raça/cor 
Branca 1.414 301 21,3% 1.331 26 2,0% 131 32 24,4% 583 41 7,0% 16 1 6,3% 3.475 401",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__2,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo dade casos obitos letalidade raca branca parda preta,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"dade Casos Óbitos Letalidade
Raça/cor 
Branca 1.414 301 21,3% 1.331 26 2,0% 131 32 24,4% 583 41 7,0% 16 1 6,3% 3.475 401 11,5%
Parda 221 293 132,6% 915 22 2,4% 190 37 19,5% 607 64 10,5% 10 1 10,0% 1.943 417 21,5%
Preta 13 60 461,5% 107 3 2,8% 37 7 18,9% 76 9 11,8% 2 2 100,0% 235 81 34,5%
Amarela 1.317 2 0,2% 14 1 7,1% 4 1 25,0% 11 0 0,0% 0 0 0,0% 1.346 4 0,3%
Indígena 15 2 13,3% 5 1 20,0% 4 0 0,0% 11 3 27,3% 0 0 0,0% 35 6 17,1%
Ignorado 220 42 19,1% 328 10 3,0% 22 6 27,3% 101 7 6,9% 1 0 0,0% 672 65 9,7%
Total 3.200 700 21,9% 2.700 63 2,3% 388 83 21,4% 1.389 124 8,9% 29 4 13,8% 7.706 974 12,6%
Faixa Etária
<  1 ano 359 56 15,6% 438 5 1,1% 5 0 0,0% 219 16 7,3% 4 1 25,0% 1.025 78 7,6%
1 a 4 anos 272 57 21,0% 488 3 0,6% 1 0 0,0% 154 7 4,5% 4 1 25,0% 919 68 7,4%
5 a 9 anos 216 39 18,1% 369 1 0,3% 6 1 16,7% 132 4 3,0% 2 1 50,0% 725 46 6,3%
10 a 14 anos 141 17 12,1% 178 3 1,7% 5 1 20,0% 101 7",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__3,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo anos anos anos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"216 39 18,1% 369 1 0,3% 6 1 16,7% 132 4 3,0% 2 1 50,0% 725 46 6,3%
10 a 14 anos 141 17 12,1% 178 3 1,7% 5 1 20,0% 101 7 6,9% 0 0 0,0% 425 28 6,6%
15 a 19 anos 111 9 8,1% 99 4 4,0% 6 2 33,3% 49 3 6,1% 2 0 0,0% 267 18 6,7%
20 a 29 anos 331 67 20,2% 230 4 1,7% 62 14 22,6% 124 15 12,1% 3 0 0,0% 750 100 13,3%
30 a 39 anos 365 90 24,7% 218 7 3,2% 84 14 16,7% 157 16 10,2% 2 0 0,0% 826 127 15,4%
40 a 49 anos 423 91 21,5% 204 7 3,4% 94 17 18,1% 135 15 11,1% 5 1 20,0% 861 131 15,2%
50 a 59 anos 400 96 24,0% 154 6 3,9% 74 21 28,4% 138 17 12,3% 3 0 0,0% 769 140 18,2%
> 60 anos 582 178 30,6% 322 23 7,1% 51 13 25,5% 180 24 13,3% 4 0 0,0% 1.139 238 20,9%
Total 3.200 700 21,9% 2.700 63 2,3% 388 83 21,4% 1.389 124 8,9% 29 4 13,8% 7.706 974 12,6%
Sexo
Masculino 1.815 382 21,0% 1.520 27 1,8% 291 65 22,3% 802 69 8,6% 17 3 17,6% 4.445 546 12,3%
Feminino 1.383 318 23,0% 1.179 36 3,1% 97 18 18,6% 587 55 9,4%",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__4,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo feminino ignorado total,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"1,8% 291 65 22,3% 802 69 8,6% 17 3 17,6% 4.445 546 12,3%
Feminino 1.383 318 23,0% 1.179 36 3,1% 97 18 18,6% 587 55 9,4% 12 1 8,3% 3.258 428 13,1%
Ignorado 2 0 0,0% 1 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 3 0 0,0%
Total 3.200 700 21,9% 2.700 63 2,3% 388 83 21,4% 1.389 124 8,9% 29 4 13,8% 7.706 974 12,6%

9
CASOS, ÓBITOS E LETALIDADE POR MENINGITES BACTERIANAS POR RAÇA/COR, FAIXA ETÁRIA, SEXO E ETIOLOGIA – BRASIL, 20241
1Fontes: Sinan e Painel Epidemiológico das Meningites (Disponível em: https:/ /bit.ly/painel-meningites, acesso em 20/9/2024). Dados notificados entre SE 1/2024 a SE 36/2024 (7/9/2024), sujeitos a alterações; dados representam casos confirmados 
e data de início de sintomas. A partir de 2020, os dados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.
Variável
Doença meningocócica Meningite pneumocócica",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__5,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo sistema proprio estado sendo apresentados neste informe variavel doenca meningococica meningite pneumococica meningite,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"no sistema próprio do estado, não sendo apresentados neste informe.
Variável
Doença meningocócica Meningite pneumocócica Meningite por hemófilo Meningite tuberculosa Meningite por  
outras bactérias
Meningite bacteriana  
não especificada Total
Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade Casos Óbitos Letalidade
Raça/cor 
Branca 177 37 20,9% 374 124 33,2% 57 12 21,1% 55 11 20,0% 346 64 18,5% 405 53 13,1% 1.414 301 21,3%
Parda 242 51 21,1% 347 100 28,8% 41 11 26,8% 136 22 16,2% 303 63 20,8% 248 46 18,5% 1.317 293 22,2%
Preta 32 9 28,1% 73 25 34,2% 9 2 22,2% 21 5 23,8% 48 9 18,8% 38 10 26,3% 221 60 27,1%
Amarela 2 1 50,0% 4 1 25,0% 0 0 0,0% 0 0 0,0% 1 0 0,0% 6 0 0,0% 13 2 15,4%
Indígena 3 1 33,3% 2 0 0,0% 1 0 0,0% 1 0 0,0% 6 1 16,7% 2 0 0,0% 15 2 13,3%
Ignorado 32 9 28,1% 74 16 21,6% 2 1",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__6,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo indigena ignorado total,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"2 15,4%
Indígena 3 1 33,3% 2 0 0,0% 1 0 0,0% 1 0 0,0% 6 1 16,7% 2 0 0,0% 15 2 13,3%
Ignorado 32 9 28,1% 74 16 21,6% 2 1 50,0% 16 2 12,5% 53 7 13,2% 43 7 16,3% 220 42 19,1%
Total 488 108 22,1% 874 266 30,4% 110 26 23,6% 229 40 17,5% 757 144 19,0% 742 116 15,6% 3.200 700 21,9%
Faixa Etária
<  1 ano 52 16 30,8% 47 12 25,5% 30 10 33,3% 6 0 0,0% 114 13 11,4% 110 5 4,5% 359 56 15,6%
1 a 4 anos 53 15 28,3% 70 22 31,4% 17 3 17,6% 10 3 30,0% 47 9 19,1% 75 5 6,7% 272 57 21,0%
5 a 9 anos 51 11 21,6% 57 17 29,8% 9 1 11,1% 3 0 0,0% 25 5 20,0% 71 5 7,0% 216 39 18,1%
10 a 14 anos 20 1 5,0% 34 2 5,9% 8 2 25,0% 5 1 20,0% 24 5 20,8% 50 6 12,0% 141 17 12,1%
15 a 19 anos 38 3 7,9% 28 3 10,7% 2 0 0,0% 4 2 50,0% 18 0 0,0% 21 1 4,8% 111 9 8,1%
20 a 29 anos 73 15 20,5% 70 19 27,1% 6 1 16,7% 50 10 20,0% 64 12 18,8% 68 10 14,7% 331 67 20,2%
30 a 39 anos 41 8 19,5% 106 42 39,6% 7 2 28,6% 60 8 13,3% 81 15 18,5%",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__7,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo anos anos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"% 50 10 20,0% 64 12 18,8% 68 10 14,7% 331 67 20,2%
30 a 39 anos 41 8 19,5% 106 42 39,6% 7 2 28,6% 60 8 13,3% 81 15 18,5% 70 15 21,4% 365 90 24,7%
40 a 49 anos 76 17 22,4% 131 34 26,0% 7 2 28,6% 45 6 13,3% 103 20 19,4% 61 12 19,7% 423 91 21,5%
50 a 59 anos 50 15 30,0% 137 35 25,5% 10 3 30,0% 22 2 9,1% 114 27 23,7% 67 14 20,9% 400 96 24,0%
>60 anos 34 7 20,6% 194 80 41,2% 14 2 14,3% 24 8 33,3% 167 38 22,8% 149 43 28,9% 582 178 30,6%
Total 488 108 22,1% 874 266 30,4% 110 26 23,6% 229 40 17,5% 757 144 19,0% 742 116 15,6% 3.200 700 21,9%
Sexo
Masculino 273 61 22,3% 463 135 29,2% 64 16 25,0% 155 25 16,1% 435 80 18,4% 425 65 41,2% 1.815 550 30,3%
Feminino 215 47 21,9% 411 131 31,9% 46 10 21,7% 74 15 20,3% 320 64 20,0% 317 51 41,7% 1.383 432 31,2%
Ignorado 0 0 0,0% 0 0 0,0% 0 0 0,0% 0 0 0,0% 2 0 0,0% 0 0 0,0% 2 0 0,0%
Total 488 108 22,1% 874 266 30,4% 110 26 23,6% 229 40 17,5% 757 144 19,0% 742",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__8,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo total 2024 ministerio saude secretaria vigilancia saude ambiente departamento,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"0 0,0% 0 0 0,0% 2 0 0,0% 0 0 0,0% 2 0 0,0%
Total 488 108 22,1% 874 266 30,4% 110 26 23,6% 229 40 17,5% 757 144 19,0% 742 116 41,4% 3.200 700 21,9%

10
©2024. Ministério da Saúde. Secretaria de Vigilância em Saúde e Ambiente. 
Departamento do Programa Nacional de Imunizações. Coordenação-Geral  
de Vigilância das Doenças Imunopreveníveis.
É permitida a reprodução parcial ou total desta obra, desde que citada  
a fonte e que não seja para venda ou qualquer fim comercial.
Ministra de Estado da Saúde: 
Nísia Verônica Trindade Lima.
Secretária de Vigilância em Saúde e Ambiente: 
Ethel Leonor Noia Maciel.
Comitê editorial: 
Secretaria de Vigilância em Saúde e Ambiente (SVSA): 
Ethel Leonor Noia Maciel.
Departamento do Programa Nacional de Imunizações (DPNI): 
Eder Gatti Fernandes.
Equipe editorial: 
Coordenação-Geral de Vigilância das Doenças Imunopreveníveis (CGVDI/ 
DPNI/SVSA): Elena de",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__anexo_iii__9,Informe Meningites 2024 (PDF oficial) — Anexo Iii,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial anexo fernandes equipe editorial coordenacao geral vigilancia doencas imunopreveniveis cgvdi dpni svsa elena carvalho,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"Fernandes.
Equipe editorial: 
Coordenação-Geral de Vigilância das Doenças Imunopreveníveis (CGVDI/ 
DPNI/SVSA): Elena de Carvalho Cremm Prendergast, Caroline Gava, Camilla  
de Miranda Ribeiro, Aline Kelen Vesely Reis, Raissa dos Santos Calado Sampaio 
de Alencar, Laise Carvalho Ribeiro. Marcelo Yoshito Wada, Greice Madeleine 
Ikeda do Carmo.
Coordenação-Geral de Laboratórios de Saúde Pública (CGLAB/SVSA): 
Gabriela Andrade Pereira.
Editoria técnico-científica: 
Coordenação-Geral de Editoração Técnico-Científica em Vigilância em Saúde 
(CGEVSA/Daevs/SVSA): Paola Barbosa Marchesini, Antonio Ygor Modesto  Oliveira.
Revisão: 
Yana Palankof (CgEVSA/Daevs/SVSA).
Diagramação: 
Sabrina Lopes (CGEVSA/Daevs/SVSA).
Informe: Meningites",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__bacteriana_segundo_a_faixa_etaria__1,Informe Meningites 2024 (PDF oficial) — Bacteriana Segundo A Faixa Etária,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial bacteriana segundo faixa etaria evolucao brasil 20242 incidencia mortalidade letalidade,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"E A EVOLUÇÃO – BRASIL, 20242
INCIDÊNCIA, MORTALIDADE E LETALIDADE",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__1,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade coeficiente incidencia mortalidade doenca meningococica brasil 20242 1fontes sinan painel,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"22,1%
COEFICIENTE DE INCIDÊNCIA (A) E MORTALIDADE (B) POR DOENÇA MENINGOCÓCICA – BRASIL, 20242,3
1Fontes: Sinan e Painel Epidemiológico das Meningites (Disponível em: https:/ /bit.ly/painel-meningites, acesso em 20/9/2024). Dados notificados  
entre SE 1/2010 a SE 36/2024 (7/9/2024), sujeitos a alterações; dados representam casos confirmados e data de início de sintomas. A partir de 2020,  
os dados de meningites do Espírito Santo estão dispostos no sistema próprio do estado, não sendo apresentados neste informe.
2Dados de 2024 notificados até 7/9/2024 (SE36).
3Foram utilizadas as estimativas populacionais de 2021 elaboradas pelo MS, conforme Nota Técnica n.º 41/2024-Cgiae/Daent/SVSA/MS.
4Tabela apresenta apenas os casos de doença meningocócica com sorogrupos identificados (236); são omitidos 252 casos de doença meningocó-
cica sem informações sobre sorogrupos.",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__2,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade sorogrupos identificados omitidos casos doenca meningoco cica informacoes sobre sorogrupos,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"a com sorogrupos identificados (236); são omitidos 252 casos de doença meningocó-
cica sem informações sobre sorogrupos.

4
 ◼ Desde 2010 até 20241 (SE 1-36/2024: 31/12/2023 a 7/9/2024) foram notificados 355.561 casos suspeitos de 
meningite no Brasil, dos quais 233.918 foram confirmados (65,8%), com média de 15.595 casos confirmados 
por ano. No mesmo período, dentre os casos confirmados, foram registrados 22.504 óbitos, sendo uma média 
de 1.500 óbitos por ano.
 ◼ Informa-se que os casos de meningite notificados pelo Estado do Espírito Santo a partir de 2020 estão dispostos 
no sistema próprio do estado, não sendo apresentados neste informe epidemiológico.
 ◼ Em 2024 (SE 1-36/2024: 31/12/2023 a 7/9/2024)2 foram notificados 14.352 casos suspeitos de meningite, 
com 7.706 confirmados (53,7%). Destes, 974 foram a óbito.
 ◼ Dos 7.706 casos confirmados em 2024, 3.200 casos (41,5%) foram",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__3,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade confirmados destes foram obito casos confirmados 2024 casos foram classificados,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"7.706 confirmados (53,7%). Destes, 974 foram a óbito.
 ◼ Dos 7.706 casos confirmados em 2024, 3.200 casos (41,5%) foram classificados como meningites bacterianas, 
2.700 casos (35,0%) como meningite viral, 388 casos (5,0%) como meningite de outra etiologia e 1.389 casos 
(18,0%) de meningite não especificada. Até o momento, pela primeira vez desde 2010, as meningites bacterianas 
superaram o registro das meningites virais.
 ◼ Em relação aos 974 óbitos por meningite em 2024, 700 (71,9%) foram por meningite bacteriana, 124 (12,7%) por 
meningite não especificada, 83 (8,5%) por meningite de outra etiologia e 63 (6,5%) por meningite viral, e houve 
quatro óbitos registrados sem classificação do tipo etiológico da meningite.
 ◼ Dos 3.200 casos confirmados de meningite bacteriana em 2024, 874 (27,3%) foram classificados como meningite 
pneumocócica, 757 (23,7%) como meningite por outras",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
docsms_informe_pdf__casos_obitos_incidencia3_mortalidade3letalidade__4,Informe Meningites 2024 (PDF oficial) — Casos Óbitos Incidência3 Mortalidade3Letalidade,indicadores,informe pdf epidemiologia letalidade bacteriana viral informe meningites 2024 oficial casos obitos incidencia3 mortalidade3letalidade bacteriana 2024 foram classificados como meningite pneumococica como meningite outras,Informe Meningites 2024 — CGVDI/DPNI/SVSA/MS,"bacteriana em 2024, 874 (27,3%) foram classificados como meningite 
pneumocócica, 757 (23,7%) como meningite por outras bactérias, 742 (23,2%) como meningite bacteriana não 
especificada, 488 (15,3%) como doença meningocócica, 229 (7,2%) como meningite tuberculosa e 110 casos 
(3,4%) como meningite por hemófilo.
 ◼ Dos 700 óbitos confirmados por meningite bacteriana em 2024, 266 (38,0%) foram por meningite pneumocócica, 
144 (20,6%) por meningite por outras bactérias, 116 (16,6%) por meningite bacteriana não especificada, 108 (15,4%) por 
doença meningocócica, 40 (5,7%) por meningite tuberculosa e 26 óbitos (3,7%) foram por meningite por hemófilo.
 ◼ A maior letalidade foi observada nos casos de meningite pneumocócica (30,4%), meningite por hemófilo (23,6%) 
e doença meningocócica (22,1%).
 ◼ Dos 488 casos de doença meningocócica confirmados em 2024, 236 possuem identificação do",True,87,docs_ms,vigentes/Informe_Meningites_2024_CGVDI.pdf
