estrato,ano_epi_v17,semana_epi_v17,y,periodo
REGIONAL::BARRA DO GARCAS,2015,21,0.0,2015-S21
REGIONAL::BARRA DO GARCAS,2015,22,0.0,2015-S22
REGIONAL::BARRA DO GARCAS,2015,23,0.0,2015-S23
REGIONAL::BARRA DO GARCAS,2015,24,0.0,2015-S24
REGIONAL::BARRA DO GARCAS,2015,25,0.0,2015-S25
REGIONAL::BARRA DO GARCAS,2015,26,0.0,2015-S26
REGIONAL::BARRA DO GARCAS,2015,27,0.0,2015-S27
REGIONAL::BARRA DO GARCAS,2015,28,0.0,2015-S28
REGIONAL::BARRA DO GARCAS,2015,29,0.0,2015-S29
REGIONAL::BARRA DO GARCAS,2015,30,0.0,2015-S30
REGIONAL::BARRA DO GARCAS,2015,31,0.0,2015-S31
REGIONAL::BARRA DO GARCAS,2015,32,0.0,2015-S32
REGIONAL::BARRA DO GARCAS,2015,33,1.0,2015-S33
REGIONAL::BARRA DO GARCAS,2015,34,0.0,2015-S34
REGIONAL::BARRA DO GARCAS,2015,35,0.0,2015-S35
REGIONAL::BARRA DO GARCAS,2015,36,0.0,2015-S36
REGIONAL::BARRA DO GARCAS,2015,37,0.0,2015-S37
REGIONAL::BARRA DO GARCAS,2015,38,0.0,2015-S38
REGIONAL::BARRA DO GARCAS,2015,39,0.0,2015-S39
REGIONAL::BARRA DO GARCAS,2015,40,0.0,2015-S40
REGIONAL::BARRA DO GARCAS,2015,41,0.0,2015-S41
REGIONAL::BARRA DO GARCAS,2015,42,2.0,2015-S42
REGIONAL::BARRA DO GARCAS,2015,43,2.0,2015-S43
REGIONAL::BARRA DO GARCAS,2015,44,0.0,2015-S44
REGIONAL::BARRA DO GARCAS,2015,45,0.0,2015-S45
REGIONAL::BARRA DO GARCAS,2015,46,2.0,2015-S46
REGIONAL::BARRA DO GARCAS,2015,47,0.0,2015-S47
REGIONAL::BARRA DO GARCAS,2015,48,1.0,2015-S48
REGIONAL::BARRA DO GARCAS,2015,49,0.0,2015-S49
REGIONAL::BARRA DO GARCAS,2015,50,0.0,2015-S50
REGIONAL::BARRA DO GARCAS,2015,51,0.0,2015-S51
REGIONAL::BARRA DO GARCAS,2015,52,0.0,2015-S52
REGIONAL::BARRA DO GARCAS,2016,1,0.0,2016-S01
REGIONAL::BARRA DO GARCAS,2016,2,0.0,2016-S02
REGIONAL::BARRA DO GARCAS,2016,3,0.0,2016-S03
REGIONAL::BARRA DO GARCAS,2016,4,0.0,2016-S04
REGIONAL::BARRA DO GARCAS,2016,5,1.0,2016-S05
REGIONAL::BARRA DO GARCAS,2016,6,0.0,2016-S06
REGIONAL::BARRA DO GARCAS,2016,7,0.0,2016-S07
REGIONAL::BARRA DO GARCAS,2016,8,0.0,2016-S08
REGIONAL::BARRA DO GARCAS,2016,9,0.0,2016-S09
REGIONAL::BARRA DO GARCAS,2016,10,0.0,2016-S10
REGIONAL::BARRA DO GARCAS,2016,11,0.0,2016-S11
REGIONAL::BARRA DO GARCAS,2016,12,0.0,2016-S12
REGIONAL::BARRA DO GARCAS,2016,13,1.0,2016-S13
REGIONAL::BARRA DO GARCAS,2016,14,1.0,2016-S14
REGIONAL::BARRA DO GARCAS,2016,15,1.0,2016-S15
REGIONAL::BARRA DO GARCAS,2016,16,0.0,2016-S16
REGIONAL::BARRA DO GARCAS,2016,17,0.0,2016-S17
REGIONAL::BARRA DO GARCAS,2016,18,1.0,2016-S18
REGIONAL::BARRA DO GARCAS,2016,19,0.0,2016-S19
REGIONAL::BARRA DO GARCAS,2016,20,0.0,2016-S20
REGIONAL::BARRA DO GARCAS,2016,21,0.0,2016-S21
REGIONAL::BARRA DO GARCAS,2016,22,0.0,2016-S22
REGIONAL::BARRA DO GARCAS,2016,23,0.0,2016-S23
REGIONAL::BARRA DO GARCAS,2016,24,0.0,2016-S24
REGIONAL::BARRA DO GARCAS,2016,25,1.0,2016-S25
REGIONAL::BARRA DO GARCAS,2016,26,0.0,2016-S26
REGIONAL::BARRA DO GARCAS,2016,27,1.0,2016-S27
REGIONAL::BARRA DO GARCAS,2016,28,1.0,2016-S28
REGIONAL::BARRA DO GARCAS,2016,29,0.0,2016-S29
REGIONAL::BARRA DO GARCAS,2016,30,0.0,2016-S30
REGIONAL::BARRA DO GARCAS,2016,31,0.0,2016-S31
REGIONAL::BARRA DO GARCAS,2016,32,0.0,2016-S32
REGIONAL::BARRA DO GARCAS,2016,33,1.0,2016-S33
REGIONAL::BARRA DO GARCAS,2016,34,0.0,2016-S34
REGIONAL::BARRA DO GARCAS,2016,35,0.0,2016-S35
REGIONAL::BARRA DO GARCAS,2016,36,0.0,2016-S36
REGIONAL::BARRA DO GARCAS,2016,37,1.0,2016-S37
REGIONAL::BARRA DO GARCAS,2016,38,0.0,2016-S38
REGIONAL::BARRA DO GARCAS,2016,39,0.0,2016-S39
REGIONAL::BARRA DO GARCAS,2016,40,2.0,2016-S40
REGIONAL::BARRA DO GARCAS,2016,41,0.0,2016-S41
REGIONAL::BARRA DO GARCAS,2016,42,0.0,2016-S42
REGIONAL::BARRA DO GARCAS,2016,43,1.0,2016-S43
REGIONAL::BARRA DO GARCAS,2016,44,0.0,2016-S44
REGIONAL::BARRA DO GARCAS,2016,45,0.0,2016-S45
REGIONAL::BARRA DO GARCAS,2016,46,0.0,2016-S46
REGIONAL::BARRA DO GARCAS,2016,47,0.0,2016-S47
REGIONAL::BARRA DO GARCAS,2016,48,1.0,2016-S48
REGIONAL::BARRA DO GARCAS,2016,49,1.0,2016-S49
REGIONAL::BARRA DO GARCAS,2016,50,0.0,2016-S50
REGIONAL::BARRA DO GARCAS,2016,51,0.0,2016-S51
REGIONAL::BARRA DO GARCAS,2016,52,0.0,2016-S52
REGIONAL::BARRA DO GARCAS,2017,1,0.0,2017-S01
REGIONAL::BARRA DO GARCAS,2017,2,2.0,2017-S02
REGIONAL::BARRA DO GARCAS,2017,3,0.0,2017-S03
REGIONAL::BARRA DO GARCAS,2017,4,1.0,2017-S04
REGIONAL::BARRA DO GARCAS,2017,5,0.0,2017-S05
REGIONAL::BARRA DO GARCAS,2017,6,0.0,2017-S06
REGIONAL::BARRA DO GARCAS,2017,7,2.0,2017-S07
REGIONAL::BARRA DO GARCAS,2017,8,0.0,2017-S08
REGIONAL::BARRA DO GARCAS,2017,9,0.0,2017-S09
REGIONAL::BARRA DO GARCAS,2017,10,0.0,2017-S10
REGIONAL::BARRA DO GARCAS,2017,11,0.0,2017-S11
REGIONAL::BARRA DO GARCAS,2017,12,0.0,2017-S12
REGIONAL::BARRA DO GARCAS,2017,13,1.0,2017-S13
REGIONAL::BARRA DO GARCAS,2017,14,0.0,2017-S14
REGIONAL::BARRA DO GARCAS,2017,15,2.0,2017-S15
REGIONAL::BARRA DO GARCAS,2017,16,0.0,2017-S16
REGIONAL::BARRA DO GARCAS,2017,17,0.0,2017-S17
REGIONAL::BARRA DO GARCAS,2017,18,0.0,2017-S18
REGIONAL::BARRA DO GARCAS,2017,19,2.0,2017-S19
REGIONAL::BARRA DO GARCAS,2017,20,1.0,2017-S20
REGIONAL::BARRA DO GARCAS,2017,21,1.0,2017-S21
REGIONAL::BARRA DO GARCAS,2017,22,1.0,2017-S22
REGIONAL::BARRA DO GARCAS,2017,23,0.0,2017-S23
REGIONAL::BARRA DO GARCAS,2017,24,0.0,2017-S24
REGIONAL::BARRA DO GARCAS,2017,25,0.0,2017-S25
REGIONAL::BARRA DO GARCAS,2017,26,0.0,2017-S26
REGIONAL::BARRA DO GARCAS,2017,27,1.0,2017-S27
REGIONAL::BARRA DO GARCAS,2017,28,1.0,2017-S28
REGIONAL::BARRA DO GARCAS,2017,29,0.0,2017-S29
REGIONAL::BARRA DO GARCAS,2017,30,0.0,2017-S30
REGIONAL::BARRA DO GARCAS,2017,31,0.0,2017-S31
REGIONAL::BARRA DO GARCAS,2017,32,0.0,2017-S32
REGIONAL::BARRA DO GARCAS,2017,33,0.0,2017-S33
REGIONAL::BARRA DO GARCAS,2017,34,1.0,2017-S34
REGIONAL::BARRA DO GARCAS,2017,35,2.0,2017-S35
REGIONAL::BARRA DO GARCAS,2017,36,0.0,2017-S36
REGIONAL::BARRA DO GARCAS,2017,37,0.0,2017-S37
REGIONAL::BARRA DO GARCAS,2017,38,0.0,2017-S38
REGIONAL::BARRA DO GARCAS,2017,39,0.0,2017-S39
REGIONAL::BARRA DO GARCAS,2017,40,0.0,2017-S40
REGIONAL::BARRA DO GARCAS,2017,41,1.0,2017-S41
REGIONAL::BARRA DO GARCAS,2017,42,1.0,2017-S42
REGIONAL::BARRA DO GARCAS,2017,43,0.0,2017-S43
REGIONAL::BARRA DO GARCAS,2017,44,0.0,2017-S44
REGIONAL::BARRA DO GARCAS,2017,45,0.0,2017-S45
REGIONAL::BARRA DO GARCAS,2017,46,0.0,2017-S46
REGIONAL::BARRA DO GARCAS,2017,47,1.0,2017-S47
REGIONAL::BARRA DO GARCAS,2017,48,0.0,2017-S48
REGIONAL::BARRA DO GARCAS,2017,49,1.0,2017-S49
REGIONAL::BARRA DO GARCAS,2017,50,1.0,2017-S50
REGIONAL::BARRA DO GARCAS,2017,51,0.0,2017-S51
REGIONAL::BARRA DO GARCAS,2017,52,1.0,2017-S52
REGIONAL::BARRA DO GARCAS,2018,1,1.0,2018-S01
REGIONAL::BARRA DO GARCAS,2018,2,0.0,2018-S02
REGIONAL::BARRA DO GARCAS,2018,3,1.0,2018-S03
REGIONAL::BARRA DO GARCAS,2018,4,0.0,2018-S04
REGIONAL::BARRA DO GARCAS,2018,5,0.0,2018-S05
REGIONAL::BARRA DO GARCAS,2018,6,1.0,2018-S06
REGIONAL::BARRA DO GARCAS,2018,7,1.0,2018-S07
REGIONAL::BARRA DO GARCAS,2018,8,0.0,2018-S08
REGIONAL::BARRA DO GARCAS,2018,9,1.0,2018-S09
REGIONAL::BARRA DO GARCAS,2018,10,1.0,2018-S10
REGIONAL::BARRA DO GARCAS,2018,11,2.0,2018-S11
REGIONAL::BARRA DO GARCAS,2018,12,1.0,2018-S12
REGIONAL::BARRA DO GARCAS,2018,13,0.0,2018-S13
REGIONAL::BARRA DO GARCAS,2018,14,0.0,2018-S14
REGIONAL::BARRA DO GARCAS,2018,15,0.0,2018-S15
REGIONAL::BARRA DO GARCAS,2018,16,0.0,2018-S16
REGIONAL::BARRA DO GARCAS,2018,17,2.0,2018-S17
REGIONAL::BARRA DO GARCAS,2018,18,1.0,2018-S18
REGIONAL::BARRA DO GARCAS,2018,19,1.0,2018-S19
REGIONAL::BARRA DO GARCAS,2018,20,0.0,2018-S20
REGIONAL::BARRA DO GARCAS,2018,21,1.0,2018-S21
REGIONAL::BARRA DO GARCAS,2018,22,1.0,2018-S22
REGIONAL::BARRA DO GARCAS,2018,23,0.0,2018-S23
REGIONAL::BARRA DO GARCAS,2018,24,0.0,2018-S24
REGIONAL::BARRA DO GARCAS,2018,25,0.0,2018-S25
REGIONAL::BARRA DO GARCAS,2018,26,0.0,2018-S26
REGIONAL::BARRA DO GARCAS,2018,27,1.0,2018-S27
REGIONAL::BARRA DO GARCAS,2018,28,0.0,2018-S28
REGIONAL::BARRA DO GARCAS,2018,29,1.0,2018-S29
REGIONAL::BARRA DO GARCAS,2018,30,1.0,2018-S30
REGIONAL::BARRA DO GARCAS,2018,31,0.0,2018-S31
REGIONAL::BARRA DO GARCAS,2018,32,1.0,2018-S32
REGIONAL::BARRA DO GARCAS,2018,33,0.0,2018-S33
REGIONAL::BARRA DO GARCAS,2018,34,1.0,2018-S34
REGIONAL::BARRA DO GARCAS,2018,35,1.0,2018-S35
REGIONAL::BARRA DO GARCAS,2018,36,1.0,2018-S36
REGIONAL::BARRA DO GARCAS,2018,37,0.0,2018-S37
REGIONAL::BARRA DO GARCAS,2018,38,0.0,2018-S38
REGIONAL::BARRA DO GARCAS,2018,39,1.0,2018-S39
REGIONAL::BARRA DO GARCAS,2018,40,1.0,2018-S40
REGIONAL::BARRA DO GARCAS,2018,41,0.0,2018-S41
REGIONAL::BARRA DO GARCAS,2018,42,0.0,2018-S42
REGIONAL::BARRA DO GARCAS,2018,43,1.0,2018-S43
REGIONAL::BARRA DO GARCAS,2018,44,0.0,2018-S44
REGIONAL::BARRA DO GARCAS,2018,45,0.0,2018-S45
REGIONAL::BARRA DO GARCAS,2018,46,0.0,2018-S46
REGIONAL::BARRA DO GARCAS,2018,47,0.0,2018-S47
REGIONAL::BARRA DO GARCAS,2018,48,0.0,2018-S48
REGIONAL::BARRA DO GARCAS,2018,49,1.0,2018-S49
REGIONAL::BARRA DO GARCAS,2018,50,0.0,2018-S50
REGIONAL::BARRA DO GARCAS,2018,51,0.0,2018-S51
REGIONAL::BARRA DO GARCAS,2018,52,0.0,2018-S52
REGIONAL::BARRA DO GARCAS,2019,1,1.0,2019-S01
REGIONAL::BARRA DO GARCAS,2019,2,1.0,2019-S02
REGIONAL::BARRA DO GARCAS,2019,3,0.0,2019-S03
REGIONAL::BARRA DO GARCAS,2019,4,0.0,2019-S04
REGIONAL::BARRA DO GARCAS,2019,5,1.0,2019-S05
REGIONAL::BARRA DO GARCAS,2019,6,0.0,2019-S06
REGIONAL::BARRA DO GARCAS,2019,7,0.0,2019-S07
REGIONAL::BARRA DO GARCAS,2019,8,0.0,2019-S08
REGIONAL::BARRA DO GARCAS,2019,9,0.0,2019-S09
REGIONAL::BARRA DO GARCAS,2019,10,1.0,2019-S10
REGIONAL::BARRA DO GARCAS,2019,11,0.0,2019-S11
REGIONAL::BARRA DO GARCAS,2019,12,0.0,2019-S12
REGIONAL::BARRA DO GARCAS,2019,13,1.0,2019-S13
REGIONAL::BARRA DO GARCAS,2019,14,0.0,2019-S14
REGIONAL::BARRA DO GARCAS,2019,15,0.0,2019-S15
REGIONAL::BARRA DO GARCAS,2019,16,0.0,2019-S16
REGIONAL::BARRA DO GARCAS,2019,17,0.0,2019-S17
REGIONAL::BARRA DO GARCAS,2019,18,0.0,2019-S18
REGIONAL::BARRA DO GARCAS,2019,19,1.0,2019-S19
REGIONAL::BARRA DO GARCAS,2019,20,0.0,2019-S20
REGIONAL::BARRA DO GARCAS,2019,21,0.0,2019-S21
REGIONAL::BARRA DO GARCAS,2019,22,0.0,2019-S22
REGIONAL::BARRA DO GARCAS,2019,23,0.0,2019-S23
REGIONAL::BARRA DO GARCAS,2019,24,2.0,2019-S24
REGIONAL::BARRA DO GARCAS,2019,25,1.0,2019-S25
REGIONAL::BARRA DO GARCAS,2019,26,0.0,2019-S26
REGIONAL::BARRA DO GARCAS,2019,27,1.0,2019-S27
REGIONAL::BARRA DO GARCAS,2019,28,4.0,2019-S28
REGIONAL::BARRA DO GARCAS,2019,29,0.0,2019-S29
REGIONAL::BARRA DO GARCAS,2019,30,0.0,2019-S30
REGIONAL::BARRA DO GARCAS,2019,31,1.0,2019-S31
REGIONAL::BARRA DO GARCAS,2019,32,0.0,2019-S32
REGIONAL::BARRA DO GARCAS,2019,33,0.0,2019-S33
REGIONAL::BARRA DO GARCAS,2019,34,0.0,2019-S34
REGIONAL::BARRA DO GARCAS,2019,35,0.0,2019-S35
REGIONAL::BARRA DO GARCAS,2019,36,0.0,2019-S36
REGIONAL::BARRA DO GARCAS,2019,37,2.0,2019-S37
REGIONAL::BARRA DO GARCAS,2019,38,1.0,2019-S38
REGIONAL::BARRA DO GARCAS,2019,39,1.0,2019-S39
REGIONAL::BARRA DO GARCAS,2019,40,0.0,2019-S40
REGIONAL::BARRA DO GARCAS,2019,41,0.0,2019-S41
REGIONAL::BARRA DO GARCAS,2019,42,0.0,2019-S42
REGIONAL::BARRA DO GARCAS,2019,43,0.0,2019-S43
REGIONAL::BARRA DO GARCAS,2019,44,0.0,2019-S44
REGIONAL::BARRA DO GARCAS,2019,45,0.0,2019-S45
REGIONAL::BARRA DO GARCAS,2019,46,0.0,2019-S46
REGIONAL::BARRA DO GARCAS,2019,47,0.0,2019-S47
REGIONAL::BARRA DO GARCAS,2019,48,1.0,2019-S48
REGIONAL::BARRA DO GARCAS,2019,49,0.0,2019-S49
REGIONAL::BARRA DO GARCAS,2019,50,0.0,2019-S50
REGIONAL::BARRA DO GARCAS,2019,51,1.0,2019-S51
REGIONAL::BARRA DO GARCAS,2019,52,0.0,2019-S52
REGIONAL::BARRA DO GARCAS,2020,1,0.0,2020-S01
REGIONAL::BARRA DO GARCAS,2020,2,0.0,2020-S02
REGIONAL::BARRA DO GARCAS,2020,3,0.0,2020-S03
REGIONAL::BARRA DO GARCAS,2020,4,0.0,2020-S04
REGIONAL::BARRA DO GARCAS,2020,5,0.0,2020-S05
REGIONAL::BARRA DO GARCAS,2020,6,0.0,2020-S06
REGIONAL::BARRA DO GARCAS,2020,7,0.0,2020-S07
REGIONAL::BARRA DO GARCAS,2020,8,0.0,2020-S08
REGIONAL::BARRA DO GARCAS,2020,9,0.0,2020-S09
REGIONAL::BARRA DO GARCAS,2020,10,0.0,2020-S10
REGIONAL::BARRA DO GARCAS,2020,11,0.0,2020-S11
REGIONAL::BARRA DO GARCAS,2020,12,0.0,2020-S12
REGIONAL::BARRA DO GARCAS,2020,13,0.0,2020-S13
REGIONAL::BARRA DO GARCAS,2020,14,0.0,2020-S14
REGIONAL::BARRA DO GARCAS,2020,15,0.0,2020-S15
REGIONAL::BARRA DO GARCAS,2020,16,1.0,2020-S16
REGIONAL::BARRA DO GARCAS,2020,17,0.0,2020-S17
REGIONAL::BARRA DO GARCAS,2020,18,0.0,2020-S18
REGIONAL::BARRA DO GARCAS,2020,19,0.0,2020-S19
REGIONAL::BARRA DO GARCAS,2020,20,0.0,2020-S20
REGIONAL::BARRA DO GARCAS,2020,21,0.0,2020-S21
REGIONAL::BARRA DO GARCAS,2020,22,0.0,2020-S22
REGIONAL::BARRA DO GARCAS,2020,23,0.0,2020-S23
REGIONAL::BARRA DO GARCAS,2020,24,0.0,2020-S24
REGIONAL::BARRA DO GARCAS,2020,25,0.0,2020-S25
REGIONAL::BARRA DO GARCAS,2020,26,0.0,2020-S26
REGIONAL::BARRA DO GARCAS,2020,27,0.0,2020-S27
REGIONAL::BARRA DO GARCAS,2020,28,0.0,2020-S28
REGIONAL::BARRA DO GARCAS,2020,29,1.0,2020-S29
REGIONAL::BARRA DO GARCAS,2020,30,0.0,2020-S30
REGIONAL::BARRA DO GARCAS,2020,31,0.0,2020-S31
REGIONAL::BARRA DO GARCAS,2020,32,0.0,2020-S32
REGIONAL::BARRA DO GARCAS,2020,33,0.0,2020-S33
REGIONAL::BARRA DO GARCAS,2020,34,0.0,2020-S34
REGIONAL::BARRA DO GARCAS,2020,35,0.0,2020-S35
REGIONAL::BARRA DO GARCAS,2020,36,0.0,2020-S36
REGIONAL::BARRA DO GARCAS,2020,37,0.0,2020-S37
REGIONAL::BARRA DO GARCAS,2020,38,1.0,2020-S38
REGIONAL::BARRA DO GARCAS,2020,39,1.0,2020-S39
REGIONAL::BARRA DO GARCAS,2020,40,0.0,2020-S40
REGIONAL::BARRA DO GARCAS,2020,41,1.0,2020-S41
REGIONAL::BARRA DO GARCAS,2020,42,0.0,2020-S42
REGIONAL::BARRA DO GARCAS,2020,43,0.0,2020-S43
REGIONAL::BARRA DO GARCAS,2020,44,0.0,2020-S44
REGIONAL::BARRA DO GARCAS,2020,45,0.0,2020-S45
REGIONAL::BARRA DO GARCAS,2020,46,0.0,2020-S46
REGIONAL::BARRA DO GARCAS,2020,47,0.0,2020-S47
REGIONAL::BARRA DO GARCAS,2020,48,0.0,2020-S48
REGIONAL::BARRA DO GARCAS,2020,49,1.0,2020-S49
REGIONAL::BARRA DO GARCAS,2020,50,0.0,2020-S50
REGIONAL::BARRA DO GARCAS,2020,51,0.0,2020-S51
REGIONAL::BARRA DO GARCAS,2020,52,0.0,2020-S52
REGIONAL::BARRA DO GARCAS,2021,1,0.0,2021-S01
REGIONAL::BARRA DO GARCAS,2021,2,0.0,2021-S02
REGIONAL::BARRA DO GARCAS,2021,3,0.0,2021-S03
REGIONAL::BARRA DO GARCAS,2021,4,0.0,2021-S04
REGIONAL::BARRA DO GARCAS,2021,5,1.0,2021-S05
REGIONAL::BARRA DO GARCAS,2021,6,0.0,2021-S06
REGIONAL::BARRA DO GARCAS,2021,7,0.0,2021-S07
REGIONAL::BARRA DO GARCAS,2021,8,0.0,2021-S08
REGIONAL::BARRA DO GARCAS,2021,9,0.0,2021-S09
REGIONAL::BARRA DO GARCAS,2021,10,1.0,2021-S10
REGIONAL::BARRA DO GARCAS,2021,11,0.0,2021-S11
REGIONAL::BARRA DO GARCAS,2021,12,0.0,2021-S12
REGIONAL::BARRA DO GARCAS,2021,13,0.0,2021-S13
REGIONAL::BARRA DO GARCAS,2021,14,0.0,2021-S14
REGIONAL::BARRA DO GARCAS,2021,15,0.0,2021-S15
REGIONAL::BARRA DO GARCAS,2021,16,0.0,2021-S16
REGIONAL::BARRA DO GARCAS,2021,17,0.0,2021-S17
REGIONAL::BARRA DO GARCAS,2021,18,0.0,2021-S18
REGIONAL::BARRA DO GARCAS,2021,19,1.0,2021-S19
REGIONAL::BARRA DO GARCAS,2021,20,0.0,2021-S20
REGIONAL::BARRA DO GARCAS,2021,21,0.0,2021-S21
REGIONAL::BARRA DO GARCAS,2021,22,0.0,2021-S22
REGIONAL::BARRA DO GARCAS,2021,23,0.0,2021-S23
REGIONAL::BARRA DO GARCAS,2021,24,1.0,2021-S24
REGIONAL::BARRA DO GARCAS,2021,25,0.0,2021-S25
REGIONAL::BARRA DO GARCAS,2021,26,0.0,2021-S26
REGIONAL::BARRA DO GARCAS,2021,27,1.0,2021-S27
REGIONAL::BARRA DO GARCAS,2021,28,0.0,2021-S28
REGIONAL::BARRA DO GARCAS,2021,29,0.0,2021-S29
REGIONAL::BARRA DO GARCAS,2021,30,0.0,2021-S30
REGIONAL::BARRA DO GARCAS,2021,31,0.0,2021-S31
REGIONAL::BARRA DO GARCAS,2021,32,0.0,2021-S32
REGIONAL::BARRA DO GARCAS,2021,33,0.0,2021-S33
REGIONAL::BARRA DO GARCAS,2021,34,0.0,2021-S34
REGIONAL::BARRA DO GARCAS,2021,35,0.0,2021-S35
REGIONAL::BARRA DO GARCAS,2021,36,2.0,2021-S36
REGIONAL::BARRA DO GARCAS,2021,37,0.0,2021-S37
REGIONAL::BARRA DO GARCAS,2021,38,0.0,2021-S38
REGIONAL::BARRA DO GARCAS,2021,39,0.0,2021-S39
REGIONAL::BARRA DO GARCAS,2021,40,0.0,2021-S40
REGIONAL::BARRA DO GARCAS,2021,41,0.0,2021-S41
REGIONAL::BARRA DO GARCAS,2021,42,0.0,2021-S42
REGIONAL::BARRA DO GARCAS,2021,43,0.0,2021-S43
REGIONAL::BARRA DO GARCAS,2021,44,0.0,2021-S44
REGIONAL::BARRA DO GARCAS,2021,45,0.0,2021-S45
REGIONAL::BARRA DO GARCAS,2021,46,0.0,2021-S46
REGIONAL::BARRA DO GARCAS,2021,47,0.0,2021-S47
REGIONAL::BARRA DO GARCAS,2021,48,0.0,2021-S48
REGIONAL::BARRA DO GARCAS,2021,49,0.0,2021-S49
REGIONAL::BARRA DO GARCAS,2021,50,0.0,2021-S50
REGIONAL::BARRA DO GARCAS,2021,51,0.0,2021-S51
REGIONAL::BARRA DO GARCAS,2021,52,0.0,2021-S52
REGIONAL::BARRA DO GARCAS,2022,1,0.0,2022-S01
REGIONAL::BARRA DO GARCAS,2022,2,0.0,2022-S02
REGIONAL::BARRA DO GARCAS,2022,3,0.0,2022-S03
REGIONAL::BARRA DO GARCAS,2022,4,0.0,2022-S04
REGIONAL::BARRA DO GARCAS,2022,5,0.0,2022-S05
REGIONAL::BARRA DO GARCAS,2022,6,0.0,2022-S06
REGIONAL::BARRA DO GARCAS,2022,7,0.0,2022-S07
REGIONAL::BARRA DO GARCAS,2022,8,0.0,2022-S08
REGIONAL::BARRA DO GARCAS,2022,9,0.0,2022-S09
REGIONAL::BARRA DO GARCAS,2022,10,0.0,2022-S10
REGIONAL::BARRA DO GARCAS,2022,11,0.0,2022-S11
REGIONAL::BARRA DO GARCAS,2022,12,0.0,2022-S12
REGIONAL::BARRA DO GARCAS,2022,13,0.0,2022-S13
REGIONAL::BARRA DO GARCAS,2022,14,0.0,2022-S14
REGIONAL::BARRA DO GARCAS,2022,15,0.0,2022-S15
REGIONAL::BARRA DO GARCAS,2022,16,0.0,2022-S16
REGIONAL::BARRA DO GARCAS,2022,17,0.0,2022-S17
REGIONAL::BARRA DO GARCAS,2022,18,0.0,2022-S18
REGIONAL::BARRA DO GARCAS,2022,19,1.0,2022-S19
REGIONAL::BARRA DO GARCAS,2022,20,0.0,2022-S20
REGIONAL::BARRA DO GARCAS,2022,21,1.0,2022-S21
REGIONAL::BARRA DO GARCAS,2022,22,0.0,2022-S22
REGIONAL::BARRA DO GARCAS,2022,23,1.0,2022-S23
REGIONAL::BARRA DO GARCAS,2022,24,0.0,2022-S24
REGIONAL::BARRA DO GARCAS,2022,25,0.0,2022-S25
REGIONAL::BARRA DO GARCAS,2022,26,0.0,2022-S26
REGIONAL::BARRA DO GARCAS,2022,27,0.0,2022-S27
REGIONAL::BARRA DO GARCAS,2022,28,0.0,2022-S28
REGIONAL::BARRA DO GARCAS,2022,29,1.0,2022-S29
REGIONAL::BARRA DO GARCAS,2022,30,1.0,2022-S30
REGIONAL::BARRA DO GARCAS,2022,31,0.0,2022-S31
REGIONAL::BARRA DO GARCAS,2022,32,0.0,2022-S32
REGIONAL::BARRA DO GARCAS,2022,33,0.0,2022-S33
REGIONAL::BARRA DO GARCAS,2022,34,0.0,2022-S34
REGIONAL::BARRA DO GARCAS,2022,35,0.0,2022-S35
REGIONAL::BARRA DO GARCAS,2022,36,0.0,2022-S36
REGIONAL::BARRA DO GARCAS,2022,37,0.0,2022-S37
REGIONAL::BARRA DO GARCAS,2022,38,1.0,2022-S38
REGIONAL::BARRA DO GARCAS,2022,39,1.0,2022-S39
REGIONAL::BARRA DO GARCAS,2022,40,0.0,2022-S40
REGIONAL::BARRA DO GARCAS,2022,41,0.0,2022-S41
REGIONAL::BARRA DO GARCAS,2022,42,0.0,2022-S42
REGIONAL::BARRA DO GARCAS,2022,43,0.0,2022-S43
REGIONAL::BARRA DO GARCAS,2022,44,0.0,2022-S44
REGIONAL::BARRA DO GARCAS,2022,45,0.0,2022-S45
REGIONAL::BARRA DO GARCAS,2022,46,0.0,2022-S46
REGIONAL::BARRA DO GARCAS,2022,47,0.0,2022-S47
REGIONAL::BARRA DO GARCAS,2022,48,0.0,2022-S48
REGIONAL::BARRA DO GARCAS,2022,49,0.0,2022-S49
REGIONAL::BARRA DO GARCAS,2022,50,0.0,2022-S50
REGIONAL::BARRA DO GARCAS,2022,51,0.0,2022-S51
REGIONAL::BARRA DO GARCAS,2022,52,0.0,2022-S52
REGIONAL::BARRA DO GARCAS,2023,1,0.0,2023-S01
REGIONAL::BARRA DO GARCAS,2023,2,0.0,2023-S02
REGIONAL::BARRA DO GARCAS,2023,3,0.0,2023-S03
REGIONAL::BARRA DO GARCAS,2023,4,0.0,2023-S04
REGIONAL::BARRA DO GARCAS,2023,5,0.0,2023-S05
REGIONAL::BARRA DO GARCAS,2023,6,0.0,2023-S06
REGIONAL::BARRA DO GARCAS,2023,7,0.0,2023-S07
REGIONAL::BARRA DO GARCAS,2023,8,0.0,2023-S08
REGIONAL::BARRA DO GARCAS,2023,9,0.0,2023-S09
REGIONAL::BARRA DO GARCAS,2023,10,0.0,2023-S10
REGIONAL::BARRA DO GARCAS,2023,11,0.0,2023-S11
REGIONAL::BARRA DO GARCAS,2023,12,0.0,2023-S12
REGIONAL::BARRA DO GARCAS,2023,13,1.0,2023-S13
REGIONAL::BARRA DO GARCAS,2023,14,2.0,2023-S14
